referenceTime,air_temperature,dew_point_temperature,max(air_temperature PT1H),max(wind_speed PT1H),min(air_temperature PT1H),relative_humidity,sum(precipitation_amount PT1H),surface_snow_thickness,surface_temperature,wind_from_direction,wind_speed,last_6h_precip,precip_mm_h,delta_snow_6h,consec_wind_ge7,high_risk_sector,wind_sector,loose_snow_gate,humidity_penalty,risk_level,factors,risk_slippery,factors_slippery
2023-10-02 05:10:00+02:00,9.0,,,,,,,,8.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 05:20:00+02:00,8.9,,,,,,,,8.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 05:30:00+02:00,8.7,,,,,,,,7.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 05:40:00+02:00,8.5,,,,,,,,6.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 05:50:00+02:00,8.4,,,,,,,,7.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 06:00:00+02:00,8.5,7.3,9.0,1.0,8.4,92.0,0.0,,7.3,196.0,0.4,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-02 06:10:00+02:00,8.5,,,,,,,,7.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 06:20:00+02:00,8.2,,,,,,,,7.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 06:30:00+02:00,8.3,,,,,,,,7.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 06:40:00+02:00,8.0,,,,,,,,6.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 06:50:00+02:00,7.9,,,,,,,,6.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 07:00:00+02:00,8.2,7.7,8.6,0.8,7.9,96.0,0.0,,6.9,151.0,0.5,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-02 07:10:00+02:00,8.1,,,,,,,,6.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 07:20:00+02:00,8.2,,,,,,,,7.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 07:30:00+02:00,8.3,,,,,,,,7.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 07:40:00+02:00,8.4,,,,,,,,7.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 07:50:00+02:00,8.6,,,,,,,,7.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 08:00:00+02:00,8.6,7.1,8.6,1.1,8.1,90.0,0.0,,7.6,220.0,1.1,0.0,0.0,,0,0,SW,0,0,low,[],low,[]
2023-10-02 08:10:00+02:00,8.6,,,,,,,,7.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 08:20:00+02:00,8.5,,,,,,,,7.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 08:30:00+02:00,8.4,,,,,,,,8.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 08:40:00+02:00,8.5,,,,,,,,8.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 08:50:00+02:00,8.6,,,,,,,,8.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 09:00:00+02:00,8.6,7.3,8.7,1.2,8.4,91.0,0.0,,8.4,195.0,0.6,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-02 09:10:00+02:00,8.7,,,,,,,,8.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 09:20:00+02:00,8.8,,,,,,,,9.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 09:30:00+02:00,8.9,,,,,,,,9.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 09:40:00+02:00,9.2,,,,,,,,10.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 09:50:00+02:00,9.4,,,,,,,,10.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 10:00:00+02:00,9.6,7.8,9.6,1.3,8.6,88.0,0.0,,10.8,142.0,1.3,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-02 10:10:00+02:00,9.6,,,,,,,,10.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 10:20:00+02:00,9.4,,,,,,,,10.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 10:30:00+02:00,9.8,,,,,,,,10.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 10:40:00+02:00,9.8,,,,,,,,11.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 10:50:00+02:00,10.0,,,,,,,,11.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 11:00:00+02:00,9.4,7.0,10.0,1.7,9.4,85.0,0.0,,10.3,165.0,1.3,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-02 11:10:00+02:00,9.6,,,,,,,,11.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 11:20:00+02:00,10.1,,,,,,,,11.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 11:30:00+02:00,9.6,,,,,,,,10.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 11:40:00+02:00,9.4,,,,,,,,9.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 11:50:00+02:00,9.3,,,,,,,,10.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 12:00:00+02:00,9.5,7.1,10.1,1.5,9.3,85.0,0.0,,11.4,143.0,1.0,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-02 12:10:00+02:00,9.9,,,,,,,,12.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 12:20:00+02:00,9.9,,,,,,,,12.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 12:30:00+02:00,10.0,,,,,,,,12.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 12:40:00+02:00,10.0,,,,,,,,11.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 12:50:00+02:00,9.9,,,,,,,,11.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 13:00:00+02:00,9.7,7.3,10.1,1.4,9.5,85.0,0.0,,10.2,199.0,0.6,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-02 13:10:00+02:00,9.5,,,,,,,,11.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 13:20:00+02:00,9.7,,,,,,,,11.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 13:30:00+02:00,9.6,,,,,,,,10.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 13:40:00+02:00,9.4,,,,,,,,11.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 13:50:00+02:00,10.0,,,,,,,,12.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 14:00:00+02:00,10.1,8.0,10.1,1.5,9.4,86.0,0.5,,11.5,149.0,0.9,0.5,0.5,,0,0,SE,0,0,low,[],low,[]
2023-10-02 14:10:00+02:00,10.6,,,,,,,,12.7,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 14:20:00+02:00,10.4,,,,,,,,11.3,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 14:30:00+02:00,10.0,,,,,,,,10.4,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 14:40:00+02:00,9.7,,,,,,,,10.4,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 14:50:00+02:00,9.4,,,,,,,,10.2,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 15:00:00+02:00,9.1,8.0,10.6,1.5,9.1,92.0,0.5,,10.6,49.0,1.0,0.5,0.5,,0,1,NE,0,0,low,[],low,[]
2023-10-02 15:10:00+02:00,9.8,,,,,,,,11.4,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 15:20:00+02:00,10.1,,,,,,,,11.2,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 15:30:00+02:00,10.1,,,,,,,,10.6,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 15:40:00+02:00,9.9,,,,,,,,10.4,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 15:50:00+02:00,9.9,,,,,,,,10.8,,,0.5,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 16:00:00+02:00,9.9,7.7,10.2,1.9,9.2,86.0,0.1,,10.9,148.0,1.0,0.1,0.1,,0,0,SE,0,0,low,[],low,[]
2023-10-02 16:10:00+02:00,9.9,,,,,,,,10.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 16:20:00+02:00,9.6,,,,,,,,9.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 16:30:00+02:00,9.5,,,,,,,,9.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 16:40:00+02:00,9.4,,,,,,,,9.6,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 16:50:00+02:00,9.2,,,,,,,,9.2,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 17:00:00+02:00,9.2,7.0,9.9,3.2,9.2,86.0,0.0,,9.6,135.0,1.7,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-02 17:10:00+02:00,9.3,,,,,,,,9.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 17:20:00+02:00,9.2,,,,,,,,9.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 17:30:00+02:00,9.2,,,,,,,,9.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 17:40:00+02:00,9.2,,,,,,,,9.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 17:50:00+02:00,9.0,,,,,,,,8.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 18:00:00+02:00,9.0,6.8,9.4,2.1,9.0,86.0,0.0,,8.5,130.0,1.4,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-02 18:10:00+02:00,8.8,,,,,,,,8.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 18:20:00+02:00,8.7,,,,,,,,7.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 18:30:00+02:00,8.6,,,,,,,,8.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 18:40:00+02:00,8.6,,,,,,,,7.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 18:50:00+02:00,8.4,,,,,,,,7.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 19:00:00+02:00,8.5,5.9,8.9,2.2,8.4,84.0,0.0,,7.2,160.0,1.5,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-02 19:10:00+02:00,8.4,,,,,,,,7.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 19:20:00+02:00,8.3,,,,,,,,7.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 19:30:00+02:00,8.3,,,,,,,,7.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 19:40:00+02:00,8.2,,,,,,,,7.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 19:50:00+02:00,8.2,,,,,,,,7.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 20:00:00+02:00,8.2,6.5,8.5,1.9,8.2,89.0,0.0,,7.4,168.0,0.8,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-02 20:10:00+02:00,8.3,,,,,,,,7.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 20:20:00+02:00,8.2,,,,,,,,7.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 20:30:00+02:00,8.3,,,,,,,,7.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 20:40:00+02:00,8.4,,,,,,,,7.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 20:50:00+02:00,8.4,,,,,,,,7.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 21:00:00+02:00,8.4,6.4,8.4,2.0,8.2,87.0,0.0,,7.5,208.0,1.7,0.0,0.0,,0,0,SW,0,0,low,[],low,[]
2023-10-02 21:10:00+02:00,8.5,,,,,,,,7.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 21:20:00+02:00,8.3,,,,,,,,7.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 21:30:00+02:00,8.2,,,,,,,,7.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 21:40:00+02:00,8.2,,,,,,,,7.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 21:50:00+02:00,8.1,,,,,,,,7.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 22:00:00+02:00,8.1,6.8,8.5,2.2,8.1,92.0,0.1,,7.6,203.0,1.0,0.1,0.1,,0,0,SW,0,0,low,[],low,[]
2023-10-02 22:10:00+02:00,7.9,,,,,,,,7.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 22:20:00+02:00,7.8,,,,,,,,7.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 22:30:00+02:00,7.8,,,,,,,,7.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 22:40:00+02:00,7.7,,,,,,,,7.3,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 22:50:00+02:00,7.7,,,,,,,,7.4,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 23:00:00+02:00,7.7,7.0,8.1,1.9,7.7,95.0,1.2,,7.4,146.0,1.5,1.2,1.2,,0,0,SE,0,0,low,[],low,[]
2023-10-02 23:10:00+02:00,7.7,,,,,,,,7.4,,,1.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 23:20:00+02:00,7.6,,,,,,,,7.3,,,1.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 23:30:00+02:00,7.6,,,,,,,,6.9,,,1.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 23:40:00+02:00,7.5,,,,,,,,7.0,,,1.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-02 23:50:00+02:00,7.5,,,,,,,,6.7,,,1.2,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 00:00:00+02:00,7.4,6.7,7.7,1.8,7.4,95.0,0.0,,6.8,144.0,1.1,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-03 00:10:00+02:00,7.4,,,,,,,,6.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 00:20:00+02:00,7.2,,,,,,,,6.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 00:30:00+02:00,7.2,,,,,,,,6.6,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 00:40:00+02:00,7.1,,,,,,,,6.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 00:50:00+02:00,7.1,,,,,,,,6.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 01:00:00+02:00,7.1,6.4,7.4,1.3,7.1,95.0,0.0,,6.8,164.0,1.0,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-03 01:10:00+02:00,7.2,,,,,,,,6.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 01:20:00+02:00,7.3,,,,,,,,7.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 01:30:00+02:00,7.3,,,,,,,,7.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 01:40:00+02:00,7.2,,,,,,,,7.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 01:50:00+02:00,7.2,,,,,,,,7.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 02:00:00+02:00,7.2,6.7,7.3,1.8,7.1,96.0,0.3,,7.1,163.0,1.0,0.3,0.3,,0,0,S,0,0,low,[],low,[]
2023-10-03 02:10:00+02:00,7.1,,,,,,,,7.0,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 02:20:00+02:00,7.1,,,,,,,,6.9,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 02:30:00+02:00,7.1,,,,,,,,6.9,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 02:40:00+02:00,7.0,,,,,,,,6.8,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 02:50:00+02:00,7.0,,,,,,,,6.7,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 03:00:00+02:00,7.0,6.2,7.2,1.8,7.0,95.0,0.1,,6.7,132.0,1.2,0.1,0.1,,0,0,SE,0,0,low,[],low,[]
2023-10-03 03:10:00+02:00,7.0,,,,,,,,6.8,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 03:20:00+02:00,7.1,,,,,,,,6.9,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 03:30:00+02:00,7.1,,,,,,,,6.9,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 03:40:00+02:00,7.1,,,,,,,,6.9,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 03:50:00+02:00,7.1,,,,,,,,6.7,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 04:00:00+02:00,7.0,6.2,7.1,2.1,7.0,95.0,0.3,,6.6,153.0,2.0,0.3,0.3,,0,0,SE,0,0,low,[],low,[]
2023-10-03 04:10:00+02:00,7.0,,,,,,,,6.5,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 04:20:00+02:00,7.0,,,,,,,,6.6,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 04:30:00+02:00,6.9,,,,,,,,6.5,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 04:40:00+02:00,6.9,,,,,,,,6.6,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 04:50:00+02:00,6.8,,,,,,,,6.5,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 05:00:00+02:00,6.8,6.1,7.0,2.1,6.8,95.0,0.3,,6.6,156.0,0.7,0.3,0.3,,0,0,SE,0,0,low,[],low,[]
2023-10-03 05:10:00+02:00,6.8,,,,,,,,6.5,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 05:20:00+02:00,6.7,,,,,,,,5.6,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 05:30:00+02:00,6.6,,,,,,,,5.7,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 05:40:00+02:00,6.6,,,,,,,,5.9,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 05:50:00+02:00,6.7,,,,,,,,6.3,,,0.3,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 06:00:00+02:00,6.7,5.9,6.8,1.7,6.5,95.0,0.1,,6.1,157.0,1.4,0.1,0.1,,0,0,SE,0,0,low,[],low,[]
2023-10-03 06:10:00+02:00,6.7,,,,,,,,6.3,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 06:20:00+02:00,6.7,,,,,,,,6.2,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 06:30:00+02:00,6.8,,,,,,,,6.2,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 06:40:00+02:00,6.7,,,,,,,,6.1,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 06:50:00+02:00,6.7,,,,,,,,6.0,,,0.1,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 07:00:00+02:00,6.7,5.8,6.8,1.6,6.7,94.0,0.0,,6.1,166.0,1.3,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-03 07:10:00+02:00,6.7,,,,,,,,6.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 07:20:00+02:00,6.7,,,,,,,,6.2,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 07:30:00+02:00,6.7,,,,,,,,6.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 07:40:00+02:00,6.6,,,,,,,,5.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 07:50:00+02:00,6.6,,,,,,,,5.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 08:00:00+02:00,6.5,5.3,6.7,1.5,6.5,92.0,0.0,,5.8,185.0,1.1,0.0,0.0,,0,0,S,0,0,low,[],low,[]
2023-10-03 08:10:00+02:00,6.4,,,,,,,,5.9,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 08:20:00+02:00,6.5,,,,,,,,6.1,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 08:30:00+02:00,6.6,,,,,,,,6.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 08:40:00+02:00,6.9,,,,,,,,6.8,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 08:50:00+02:00,7.2,,,,,,,,7.5,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 09:00:00+02:00,7.3,5.8,7.3,1.3,6.4,90.0,0.0,,7.5,146.0,0.9,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-03 09:10:00+02:00,7.3,,,,,,,,7.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 09:20:00+02:00,7.4,,,,,,,,8.0,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 09:30:00+02:00,7.5,,,,,,,,7.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 09:40:00+02:00,7.7,,,,,,,,8.4,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 09:50:00+02:00,8.5,,,,,,,,9.7,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2023-10-03 10:00:00+02:00,9.1,5.9,9.1,1.3,7.2,80.0,0.0,,10.0,123.0,1.1,0.0,0.0,,0,0,SE,0,0,low,[],low,[]
2023-10-03 10:10:00+02:00,9.3,,,,,,,,10.3,,,0.0,0.0,,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
