timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2021-03-24 06:00:00,2.6,0.6,12.5,2.0,360.0,98,1.9,0.5,8.4,48.0
2021-03-24 07:00:00,2.4,0.7,12.5,1.8,153.0,97,2.1,0.4,5.6,12.0
2021-03-24 08:00:00,3.0,0.9,12.3,1.9,95.0,81,0.2,0.1,4.6,4.0
2021-03-24 09:00:00,4.9,0.7,12.1,1.0,125.0,68,-0.7,0.1,3.8,0.0
2021-03-24 10:00:00,4.9,0.5,11.9,1.1,120.0,70,-1.4,0.0,3.7,0.0
2021-03-24 11:00:00,5.0,0.9,11.5,1.2,208.0,61,-1.9,0.0,4.5,0.0
2021-03-24 12:00:00,4.9,0.2,11.1,1.7,161.0,62,-2.5,0.0,5.6,0.0
2021-03-24 13:00:00,5.6,0.4,10.0,1.1,235.0,65,-1.7,0.0,5.3,0.0
2021-03-24 14:00:00,4.8,0.6,10.0,2.3,168.0,67,-1.4,0.4,5.8,25.0
2021-03-24 15:00:00,4.2,0.3,9.8,1.5,259.0,72,-1.2,0.0,5.9,0.0
2021-03-24 16:00:00,3.4,0.0,9.9,1.5,237.0,78,-0.9,0.0,6.6,0.0
2021-03-24 17:00:00,2.5,-0.9,9.9,0.9,359.0,81,-1.2,0.0,6.4,4.0
2021-03-24 18:00:00,1.7,0.0,11.6,1.2,183.0,93,-0.5,1.2,4.6,32.0
2021-03-24 19:00:00,0.8,0.1,12.1,0.9,180.0,94,-0.2,1.5,5.8,55.0
2021-03-24 20:00:00,1.1,0.1,11.9,2.0,181.0,90,-0.5,0.1,6.9,8.0
2021-03-24 21:00:00,1.1,0.0,12.6,0.6,94.0,93,-0.2,1.4,4.4,45.0
2021-03-24 22:00:00,0.8,0.1,12.7,0.8,190.0,93,-0.2,0.3,4.5,31.0
2021-03-24 23:00:00,0.8,0.0,12.5,0.7,136.0,92,-0.5,0.0,7.4,3.0
2021-03-25 00:00:00,0.6,0.0,12.4,1.2,136.0,93,-0.5,0.0,4.0,0.0
2021-03-25 01:00:00,0.5,0.0,12.9,2.2,145.0,94,-0.5,0.0,4.4,46.0
2021-03-25 02:00:00,0.4,0.0,13.9,2.4,144.0,96,-0.2,0.1,5.4,59.0
2021-03-25 03:00:00,0.2,-0.2,16.4,1.7,158.0,97,-0.5,0.6,4.5,59.0
2021-03-25 04:00:00,1.2,0.1,16.7,3.7,82.0,97,0.9,2.3,6.5,59.0
2021-03-25 05:00:00,1.7,0.2,16.4,3.7,75.0,93,0.4,2.1,9.3,18.0
2021-03-25 06:00:00,1.5,0.2,16.1,2.3,141.0,92,0.4,1.7,9.3,13.0
2021-03-25 07:00:00,1.7,0.2,16.0,2.4,155.0,89,0.0,0.9,6.3,21.0
2021-03-25 08:00:00,2.1,0.3,15.8,3.4,141.0,83,-0.5,0.6,6.8,8.0
2021-03-25 09:00:00,2.0,0.3,15.4,1.8,172.0,86,-0.2,0.1,9.0,9.0
2021-03-25 10:00:00,3.1,0.7,15.0,1.2,176.0,81,0.0,0.1,9.5,21.0
2021-03-25 11:00:00,3.8,0.9,14.3,0.6,234.0,76,-0.2,0.5,4.6,0.0
2021-03-25 12:00:00,3.5,0.6,14.1,1.2,250.0,80,0.0,0.0,7.8,24.0
2021-03-25 13:00:00,3.5,0.8,13.8,1.2,135.0,77,-0.5,0.2,5.3,2.0
2021-03-25 14:00:00,4.0,0.4,13.0,1.2,71.0,76,-0.5,0.0,4.3,7.0
2021-03-25 15:00:00,4.1,0.5,13.0,1.6,237.0,70,-1.4,0.2,5.6,0.0
2021-03-25 16:00:00,3.8,0.4,12.9,1.4,138.0,74,-0.9,0.0,4.6,0.0
2021-03-25 17:00:00,3.2,0.0,13.0,1.5,170.0,74,-1.2,0.0,4.2,0.0
2021-03-25 18:00:00,3.0,0.2,13.0,2.3,139.0,74,-1.7,0.0,4.4,0.0
2021-03-25 19:00:00,2.5,0.1,13.0,1.2,149.0,77,-1.4,0.0,3.3,0.0
2021-03-25 20:00:00,2.1,0.1,13.0,1.0,158.0,76,-1.9,0.0,2.8,0.0
2021-03-25 21:00:00,2.1,0.2,13.0,1.7,150.0,79,-1.2,0.0,4.2,0.0
2021-03-25 22:00:00,2.0,-0.5,13.0,1.3,148.0,81,-1.2,0.0,3.1,0.0
2021-03-25 23:00:00,1.9,-0.5,13.1,2.1,144.0,82,-0.9,0.0,3.7,0.0
2021-03-26 00:00:00,2.1,0.2,13.2,2.5,141.0,81,-0.7,0.0,6.0,0.0
2021-03-26 01:00:00,2.2,0.2,13.1,2.4,158.0,88,-0.2,0.0,5.2,16.0
2021-03-26 02:00:00,2.2,0.3,13.1,2.7,151.0,81,-0.7,0.0,5.2,3.0
2021-03-26 03:00:00,2.4,0.2,12.8,2.7,140.0,89,0.0,0.0,5.8,59.0
2021-03-26 04:00:00,2.2,0.3,12.9,3.5,138.0,87,0.2,0.9,5.3,15.0
2021-03-26 05:00:00,2.7,0.3,12.8,3.9,136.0,84,0.2,0.2,7.1,6.0
2021-03-26 06:00:00,3.2,0.4,12.6,4.8,144.0,77,-0.5,0.1,8.2,0.0
2021-03-26 07:00:00,3.2,0.4,12.6,4.7,139.0,79,-0.2,0.0,8.0,2.0
2021-03-26 08:00:00,3.8,0.6,12.4,5.4,145.0,76,0.0,0.0,11.0,0.0
2021-03-26 09:00:00,4.5,0.6,12.3,5.9,146.0,68,-0.9,0.0,10.8,0.0
2021-03-26 10:00:00,4.8,0.7,12.1,7.4,147.0,71,-0.2,0.0,13.3,0.0
2021-03-26 11:00:00,4.7,0.7,11.4,7.4,146.0,74,0.2,0.0,13.2,0.0
2021-03-26 12:00:00,4.7,0.8,11.0,6.6,144.0,72,-0.2,0.0,13.6,0.0
2021-03-26 13:00:00,4.6,0.6,10.7,6.6,146.0,77,0.4,0.0,12.5,0.0
2021-03-26 14:00:00,4.4,0.6,10.1,5.5,147.0,76,0.4,0.0,10.9,0.0
2021-03-26 15:00:00,4.2,0.5,10.0,6.7,143.0,82,0.6,0.0,13.9,43.0
2021-03-26 16:00:00,3.5,0.4,9.3,4.5,139.0,86,0.9,0.3,11.5,44.0
2021-03-26 17:00:00,3.5,0.4,9.0,5.6,145.0,85,0.9,0.3,10.4,8.0
2021-03-26 18:00:00,3.5,0.6,8.7,4.7,140.0,85,1.3,0.0,9.5,11.0
2021-03-26 19:00:00,3.6,0.4,8.6,5.8,144.0,85,0.9,0.0,10.7,36.0
2021-03-26 20:00:00,3.1,0.3,8.4,2.3,140.0,94,1.1,0.4,10.5,59.0
2021-03-26 21:00:00,1.8,0.0,9.9,1.5,148.0,95,0.0,3.4,6.6,59.0
2021-03-26 22:00:00,0.6,0.0,11.8,1.6,148.0,96,-0.2,3.8,4.4,59.0
2021-03-26 23:00:00,0.1,-0.3,15.2,0.0,0.0,97,-0.5,1.5,3.9,59.0
2021-03-27 00:00:00,-0.1,-0.5,15.8,0.0,0.0,97,-0.7,1.5,0.0,59.0
2021-03-27 01:00:00,-0.2,-0.4,16.2,0.0,0.0,97,-0.7,0.5,0.0,39.0
2021-03-27 02:00:00,-0.1,-0.4,16.4,0.0,0.0,97,-0.5,0.1,0.0,29.0
2021-03-27 03:00:00,-0.1,-2.6,16.4,0.0,0.0,95,-0.9,0.1,0.0,0.0
2021-03-27 04:00:00,-0.3,-4.6,16.3,0.0,0.0,94,-1.7,0.0,0.0,0.0
2021-03-27 05:00:00,-0.6,-1.1,16.3,0.0,0.0,93,-1.7,0.0,0.0,9.0
2021-03-27 06:00:00,-0.4,-2.6,16.3,0.0,0.0,94,-1.4,0.1,0.0,1.0
2021-03-27 07:00:00,0.5,-0.5,16.0,0.0,0.0,91,-0.9,0.0,0.0,0.0
2021-03-27 08:00:00,1.3,-0.7,16.3,1.1,339.0,91,-1.4,0.0,5.5,34.0
2021-03-27 09:00:00,1.3,-2.9,16.8,0.4,151.0,85,-1.7,1.5,3.3,17.0
2021-03-27 10:00:00,2.1,-1.0,17.9,0.5,38.0,83,-0.5,2.4,5.7,36.0
2021-03-27 11:00:00,3.2,0.8,17.8,1.4,191.0,84,-1.2,4.1,3.9,16.0
2021-03-27 12:00:00,4.5,1.3,16.7,1.4,154.0,69,-1.4,0.2,3.5,4.0
2021-03-27 13:00:00,4.5,0.3,16.0,0.7,329.0,73,-1.9,0.3,3.5,8.0
2021-03-27 14:00:00,2.5,0.2,15.6,0.5,165.0,75,-2.2,0.1,3.9,27.0
2021-03-27 15:00:00,3.3,0.5,15.4,1.3,54.0,73,-1.4,0.2,4.0,21.0
2021-03-27 16:00:00,2.8,0.4,15.4,1.7,137.0,76,-1.4,0.1,5.9,9.0
2021-03-27 17:00:00,2.2,0.2,15.1,1.2,131.0,80,-1.4,0.1,4.9,0.0
2021-03-27 18:00:00,1.7,-0.3,15.0,0.9,150.0,86,-1.2,0.0,3.6,0.0
2021-03-27 19:00:00,0.8,-1.3,15.1,0.2,173.0,90,-1.4,0.0,1.8,0.0
2021-03-27 20:00:00,0.7,-1.1,15.0,0.3,169.0,91,-0.9,0.0,2.4,0.0
2021-03-27 21:00:00,0.6,-1.8,14.9,0.2,185.0,89,-1.2,0.0,1.6,0.0
2021-03-27 22:00:00,0.7,-0.6,15.2,1.3,157.0,92,-0.7,0.0,3.2,13.0
2021-03-27 23:00:00,0.4,-0.7,15.3,1.4,164.0,92,-0.9,0.0,3.7,18.0
2021-03-28 00:00:00,0.3,-0.8,15.2,1.1,136.0,92,-0.9,0.0,3.4,0.0
2021-03-28 01:00:00,0.2,-0.7,16.1,1.6,140.0,94,-0.9,0.0,3.7,26.0
2021-03-28 02:00:00,0.0,-0.6,16.0,1.1,151.0,93,-0.9,0.6,3.3,4.0
2021-03-28 03:00:00,0.0,-1.6,16.0,1.6,144.0,90,-1.7,0.0,3.9,0.0
2021-03-28 04:00:00,0.0,-1.3,16.0,2.1,140.0,85,-2.2,0.0,4.2,0.0
2021-03-28 05:00:00,0.0,-1.3,16.0,3.2,140.0,82,-2.7,0.0,4.7,0.0
2021-03-28 06:00:00,0.6,-1.0,16.0,3.0,140.0,75,-3.3,0.0,5.6,0.0
2021-03-28 07:00:00,1.5,0.0,16.0,4.5,140.0,77,-2.2,0.0,7.4,0.0
2021-03-28 08:00:00,2.0,0.3,15.9,4.4,146.0,77,-1.7,0.0,8.6,0.0
2021-03-28 09:00:00,2.5,0.4,15.8,5.1,149.0,75,-1.4,0.0,9.8,0.0
2021-03-28 10:00:00,2.4,0.5,15.4,4.6,144.0,86,-0.2,0.0,9.8,2.0
2021-03-28 11:00:00,2.4,0.4,15.1,5.6,143.0,84,-0.2,0.0,10.0,35.0
2021-03-28 12:00:00,2.3,0.1,15.0,3.6,139.0,92,0.0,0.5,8.5,59.0
2021-03-28 13:00:00,1.3,0.3,16.6,2.5,141.0,94,0.4,2.3,6.1,59.0
2021-03-28 14:00:00,2.4,0.6,15.8,2.2,144.0,94,1.5,2.6,5.2,57.0
2021-03-28 15:00:00,2.8,0.7,14.5,1.3,133.0,92,1.5,1.8,3.4,59.0
2021-03-28 16:00:00,3.0,0.7,14.0,2.1,142.0,96,2.5,2.7,5.3,56.0
2021-03-28 17:00:00,3.1,0.5,13.9,2.4,106.0,92,1.9,1.6,5.6,14.0
2021-03-28 18:00:00,3.0,0.3,14.0,1.6,72.0,91,1.1,0.4,5.5,0.0
2021-03-28 19:00:00,2.2,0.2,14.2,1.1,120.0,88,0.2,0.0,5.1,0.0
2021-03-28 20:00:00,1.8,0.2,13.8,0.3,65.0,93,0.6,0.0,4.4,17.0
2021-03-28 21:00:00,1.7,0.2,13.7,1.5,144.0,95,0.9,0.1,3.9,0.0
2021-03-28 22:00:00,1.4,0.1,13.8,2.6,157.0,93,0.2,0.0,4.3,0.0
2021-03-28 23:00:00,1.6,0.2,13.9,3.2,152.0,75,-2.2,0.0,5.3,0.0
2021-03-29 00:00:00,1.9,0.3,13.7,2.8,161.0,90,0.4,0.0,5.3,1.0
2021-03-29 01:00:00,2.5,0.6,13.7,2.9,166.0,96,1.9,0.0,5.4,55.0
2021-03-29 02:00:00,3.3,0.9,13.1,3.0,146.0,97,2.9,1.6,4.9,59.0
2021-03-29 03:00:00,3.8,1.1,12.7,2.7,143.0,97,3.4,2.5,6.7,59.0
2021-03-29 04:00:00,3.9,1.0,12.5,1.3,167.0,97,3.2,4.3,4.3,59.0
2021-03-29 05:00:00,4.3,1.4,12.2,1.7,134.0,98,3.9,4.6,3.5,59.0
2021-03-29 06:00:00,5.0,1.8,11.7,1.9,136.0,96,4.5,5.2,4.9,59.0
2021-03-29 07:00:00,5.0,1.7,11.7,1.1,162.0,97,4.1,4.3,3.5,59.0
2021-03-29 08:00:00,5.0,1.9,11.5,1.5,137.0,97,4.5,2.5,3.2,59.0
2021-03-29 09:00:00,5.4,1.8,10.9,2.1,132.0,96,4.8,3.4,5.3,59.0
2021-03-29 10:00:00,6.0,1.7,9.9,2.1,174.0,94,5.1,4.4,7.6,59.0
2021-03-29 11:00:00,6.1,1.9,9.4,1.0,146.0,93,5.0,2.6,6.6,59.0
2021-03-29 12:00:00,6.1,1.8,8.3,1.9,128.0,93,5.0,4.0,6.3,59.0
2021-03-29 13:00:00,6.2,1.7,8.0,2.0,74.0,95,5.1,3.7,5.3,59.0
2021-03-29 14:00:00,5.9,1.7,7.4,1.7,130.0,95,4.8,2.1,4.1,50.0
2021-03-29 15:00:00,5.6,1.6,7.5,1.6,76.0,96,4.6,1.1,4.6,59.0
2021-03-29 16:00:00,5.3,1.5,7.3,2.3,73.0,96,4.1,1.6,4.3,59.0
2021-03-29 17:00:00,4.8,1.0,6.9,0.2,17.0,95,2.7,0.9,6.7,9.0
2021-03-29 18:00:00,3.4,0.9,6.9,1.0,175.0,96,2.5,0.1,1.8,52.0
2021-03-29 19:00:00,3.4,1.0,7.0,1.4,188.0,96,2.9,0.7,2.8,59.0
2021-03-29 20:00:00,3.7,1.1,6.9,1.7,212.0,94,2.9,1.3,2.2,59.0
2021-03-29 21:00:00,4.0,1.1,6.8,1.4,208.0,95,3.0,1.3,1.9,58.0
2021-03-29 22:00:00,4.2,1.3,6.8,0.8,149.0,97,3.9,0.8,2.1,59.0
2021-03-29 23:00:00,4.5,1.4,6.1,0.7,72.0,98,4.1,1.6,3.0,59.0
2021-03-30 00:00:00,4.5,1.4,5.8,1.0,148.0,98,4.1,1.4,3.3,59.0
2021-03-30 01:00:00,5.0,1.7,5.7,1.2,144.0,97,4.5,1.8,3.5,59.0
2021-03-30 02:00:00,5.1,1.7,5.1,0.7,155.0,98,4.8,2.2,4.3,59.0
2021-03-30 03:00:00,6.0,2.0,4.3,3.3,129.0,96,5.5,6.8,6.8,59.0
2021-03-30 04:00:00,6.3,1.9,3.8,3.2,126.0,95,5.0,7.8,7.7,59.0
2021-03-30 05:00:00,6.2,2.1,3.5,3.3,89.0,96,5.5,3.3,7.3,59.0
2021-03-30 06:00:00,6.0,2.1,2.8,3.1,116.0,95,5.0,1.3,7.0,59.0
2021-03-30 07:00:00,5.8,2.2,2.5,2.3,98.0,95,4.8,1.3,5.7,59.0
2021-03-30 08:00:00,5.8,2.3,2.6,2.4,121.0,94,4.6,1.0,5.4,59.0
2021-03-30 09:00:00,6.0,2.6,2.6,2.4,108.0,96,5.1,1.0,6.5,59.0
2021-03-30 10:00:00,5.7,2.7,2.5,2.5,128.0,96,4.8,1.1,4.7,59.0
2021-03-30 11:00:00,5.7,3.3,2.4,1.7,124.0,95,5.0,0.7,4.9,59.0
2021-03-30 12:00:00,6.0,3.5,2.4,1.3,137.0,93,4.8,1.0,5.2,59.0
2021-03-30 13:00:00,5.7,3.5,2.5,2.2,132.0,93,4.5,0.5,6.4,59.0
2021-03-30 14:00:00,5.6,3.5,2.4,2.8,128.0,95,4.8,1.6,5.5,59.0
2021-03-30 15:00:00,5.5,3.2,2.6,3.1,122.0,98,4.8,1.0,6.1,48.0
2021-03-30 16:00:00,5.3,3.2,2.5,3.0,121.0,97,4.5,1.0,5.1,59.0
2021-03-30 17:00:00,5.1,3.1,2.5,1.1,92.0,98,4.6,0.9,4.4,59.0
2021-03-30 18:00:00,5.0,2.8,2.5,2.1,136.0,97,4.1,2.0,3.9,59.0
2021-03-30 19:00:00,4.8,2.7,2.6,1.6,105.0,97,3.9,2.4,4.6,59.0
2021-03-30 20:00:00,4.7,2.6,2.5,1.9,129.0,96,3.9,1.0,4.1,59.0
2021-03-30 21:00:00,4.4,2.7,2.5,2.2,122.0,97,3.9,2.1,3.9,59.0
2021-03-30 22:00:00,4.5,2.8,2.5,2.2,130.0,97,3.9,1.6,4.2,59.0
2021-03-30 23:00:00,4.4,2.6,2.6,2.4,118.0,97,3.6,1.8,4.2,59.0
2021-03-31 00:00:00,4.3,2.8,2.5,2.3,128.0,98,3.9,1.4,3.9,59.0
2021-03-31 01:00:00,4.1,2.7,2.5,1.2,146.0,98,3.8,1.9,2.9,59.0
2021-03-31 02:00:00,4.3,2.9,2.5,1.9,129.0,98,3.9,3.0,3.2,59.0
2021-03-31 03:00:00,4.3,2.8,2.5,1.6,122.0,96,3.6,2.1,6.0,59.0
2021-03-31 04:00:00,4.2,2.6,2.5,2.4,129.0,97,3.4,1.9,4.1,41.0
2021-03-31 05:00:00,3.8,2.0,2.5,0.0,0.0,97,2.7,0.6,4.3,59.0
2021-03-31 06:00:00,3.3,2.3,2.6,0.0,0.0,98,2.7,0.5,1.6,59.0
2021-03-31 07:00:00,3.6,3.5,2.5,0.4,93.0,98,3.2,0.7,2.3,49.0
2021-03-31 08:00:00,4.1,4.6,2.3,0.0,0.0,98,3.6,0.3,1.8,47.0
2021-03-31 09:00:00,4.2,5.3,2.3,1.0,355.0,98,3.9,0.2,2.0,57.0
2021-03-31 10:00:00,4.2,6.0,2.3,0.5,337.0,97,3.8,0.4,2.4,49.0
2021-03-31 11:00:00,5.0,7.4,2.1,1.1,193.0,95,3.9,0.3,3.1,5.0
2021-03-31 12:00:00,4.8,5.5,2.3,2.0,318.0,94,3.0,0.0,4.2,0.0
2021-03-31 13:00:00,4.3,5.1,2.2,1.8,334.0,96,3.4,0.0,3.9,0.0
2021-03-31 14:00:00,4.9,5.6,2.0,2.6,339.0,92,3.0,0.0,3.9,0.0
2021-03-31 15:00:00,4.4,4.9,2.1,1.6,335.0,91,3.0,0.0,3.8,0.0
2021-03-31 16:00:00,4.2,4.4,2.1,0.3,9.0,88,2.1,0.0,4.9,0.0
2021-03-31 17:00:00,3.9,2.9,2.1,0.8,335.0,88,1.7,0.0,2.6,0.0
2021-03-31 18:00:00,3.4,1.6,2.3,1.1,324.0,92,1.5,0.0,2.8,0.0
2021-03-31 19:00:00,2.7,-0.5,2.4,0.2,225.0,92,0.6,0.0,1.4,0.0
2021-03-31 20:00:00,1.8,-2.2,2.4,0.6,168.0,92,-0.2,0.0,1.4,0.0
2021-03-31 21:00:00,1.0,-2.1,2.6,0.8,186.0,95,-0.5,0.0,1.9,0.0
2021-03-31 22:00:00,0.5,-1.8,2.6,0.2,324.0,97,-0.9,0.0,3.0,0.0
2021-03-31 23:00:00,-0.1,-3.2,2.6,1.2,190.0,93,-1.7,0.0,2.1,0.0
2021-04-01 00:00:00,0.1,-3.1,2.7,1.3,186.0,93,-0.7,0.0,4.0,0.0
2021-04-01 01:00:00,0.1,-4.6,2.6,0.0,0.0,93,-2.2,0.0,1.9,0.0
2021-04-01 02:00:00,-0.4,-4.0,2.6,0.2,221.0,93,-2.2,0.0,0.9,0.0
2021-04-01 03:00:00,-0.4,-5.0,2.8,0.9,176.0,83,-3.8,0.0,1.6,0.0
2021-04-01 04:00:00,-1.0,-4.7,2.8,0.6,209.0,77,-5.0,0.0,2.1,0.0
2021-04-01 05:00:00,-1.1,-4.7,2.8,1.1,189.0,74,-5.3,0.0,2.3,0.0
2021-04-01 06:00:00,-1.1,-3.0,2.6,0.0,0.0,82,-4.4,0.0,2.4,0.0
2021-04-01 07:00:00,-0.1,-0.1,2.6,0.2,310.0,82,-2.7,0.0,1.2,0.0
2021-04-01 08:00:00,0.4,0.2,2.6,1.7,150.0,78,-3.3,0.0,2.6,0.0
2021-04-01 09:00:00,1.9,4.8,2.5,0.9,340.0,78,-1.4,0.0,2.7,0.0
2021-04-01 10:00:00,3.0,6.9,2.2,1.8,347.0,76,-0.7,0.0,3.0,0.0
2021-04-01 11:00:00,3.3,5.4,2.3,2.3,333.0,87,-0.2,0.0,3.8,0.0
2021-04-01 12:00:00,2.8,8.8,2.2,2.2,324.0,74,-1.4,0.0,4.5,0.0
2021-04-01 13:00:00,3.1,6.5,2.3,2.7,315.0,71,-1.9,0.0,5.9,0.0
2021-04-01 14:00:00,3.3,4.4,2.2,2.7,326.0,67,-2.5,0.0,5.2,0.0
2021-04-01 15:00:00,3.2,3.8,2.1,2.0,309.0,64,-3.0,0.0,4.9,0.0
2021-04-01 16:00:00,3.2,0.1,2.3,2.6,331.0,68,-2.7,0.0,4.9,0.0
2021-04-01 17:00:00,2.5,-0.2,2.3,1.2,305.0,72,-2.5,0.0,3.9,0.0
2021-04-01 18:00:00,2.1,-0.5,2.3,0.8,308.0,79,-1.9,0.0,3.7,0.0
2021-04-01 19:00:00,1.3,-1.0,2.5,1.5,328.0,86,-1.7,0.0,4.1,0.0
2021-04-01 20:00:00,0.3,-0.4,2.6,3.3,342.0,86,-2.2,0.0,5.2,0.0
2021-04-01 21:00:00,-0.2,-1.2,2.6,3.1,335.0,85,-2.7,0.0,5.4,0.0
2021-04-01 22:00:00,-0.5,-1.1,2.7,2.6,325.0,80,-3.8,0.0,6.9,0.0
2021-04-01 23:00:00,-0.6,-0.9,2.8,2.6,317.0,81,-3.5,0.0,6.1,0.0
2021-04-02 00:00:00,-0.7,-3.1,2.6,0.3,351.0,87,-3.3,0.0,3.4,0.0
2021-04-02 01:00:00,-0.7,-0.9,2.5,1.1,350.0,92,-2.2,0.0,3.0,28.0
2021-04-02 02:00:00,-1.0,-0.9,2.5,0.3,1.0,96,-1.7,0.1,1.4,59.0
2021-04-02 03:00:00,-0.6,-0.6,2.5,0.9,339.0,97,-1.2,0.2,2.7,32.0
2021-04-02 04:00:00,0.0,-0.3,2.6,3.1,346.0,97,-0.7,0.1,7.6,59.0
2021-04-02 05:00:00,-0.2,-0.2,2.7,3.1,331.0,98,-0.5,0.2,5.5,59.0
2021-04-02 06:00:00,-0.1,-0.1,2.8,3.2,323.0,98,-0.2,0.3,6.2,48.0
2021-04-02 07:00:00,0.1,0.1,2.8,2.0,328.0,97,-0.5,0.2,5.3,55.0
2021-04-02 08:00:00,0.5,0.6,2.8,4.5,336.0,97,-0.2,0.2,7.0,53.0
2021-04-02 09:00:00,0.6,0.0,2.6,4.0,328.0,89,-1.4,0.5,10.4,9.0
2021-04-02 10:00:00,1.5,3.2,2.5,3.5,327.0,79,-1.9,0.2,8.3,0.0
2021-04-02 11:00:00,2.4,5.2,2.3,4.7,335.0,72,-2.5,0.0,8.1,0.0
2021-04-02 12:00:00,2.9,5.4,2.3,5.2,318.0,65,-3.3,0.0,9.1,0.0
2021-04-02 13:00:00,3.7,4.9,2.3,5.6,331.0,56,-4.1,0.0,9.2,0.0
2021-04-02 14:00:00,4.1,3.8,2.2,5.4,329.0,53,-5.0,0.0,8.5,0.0
2021-04-02 15:00:00,3.6,2.8,2.2,5.4,331.0,53,-5.7,0.0,9.7,0.0
2021-04-02 16:00:00,3.4,1.6,2.4,5.1,326.0,57,-5.0,0.0,9.5,0.0
2021-04-02 17:00:00,2.8,-0.1,2.4,3.6,328.0,58,-5.0,0.0,8.0,0.0
2021-04-02 18:00:00,2.4,-1.1,2.5,2.6,322.0,61,-5.0,0.0,6.4,0.0
2021-04-02 19:00:00,1.6,-2.0,2.5,2.4,328.0,66,-4.7,0.0,4.8,0.0
2021-04-02 20:00:00,0.7,-3.7,2.6,0.9,295.0,69,-5.3,0.0,4.2,0.0
2021-04-02 21:00:00,-0.1,-3.9,2.5,1.0,302.0,71,-5.0,0.0,2.0,0.0
2021-04-02 22:00:00,-0.4,-3.6,2.7,0.8,287.0,73,-5.0,0.0,1.5,0.0
2021-04-02 23:00:00,-0.6,-4.4,2.8,0.6,271.0,76,-4.7,0.0,2.3,0.0
2021-04-03 00:00:00,-1.2,-4.7,2.8,0.6,210.0,77,-5.3,0.0,2.2,0.0
2021-04-03 01:00:00,-2.0,-5.0,2.8,0.7,220.0,76,-6.3,0.0,1.7,0.0
2021-04-03 02:00:00,-1.5,-4.4,2.8,0.7,289.0,76,-5.0,0.0,1.5,0.0
2021-04-03 03:00:00,-1.5,-5.7,2.7,0.2,293.0,81,-5.3,0.0,1.4,0.0
2021-04-03 04:00:00,-2.5,-6.7,2.8,0.2,297.0,84,-5.7,0.0,1.2,0.0
2021-04-03 05:00:00,-2.8,-5.8,2.8,0.1,258.0,84,-5.7,0.0,1.0,0.0
2021-04-03 06:00:00,-3.0,-5.5,2.8,0.0,0.0,85,-6.0,0.0,0.8,0.0
2021-04-03 07:00:00,-0.6,-0.5,2.6,1.7,327.0,70,-5.7,0.0,4.4,0.0
2021-04-03 08:00:00,-0.1,1.3,2.4,2.2,313.0,68,-5.3,0.0,5.0,0.0
2021-04-03 09:00:00,1.1,4.7,2.4,2.0,325.0,58,-6.4,0.0,3.8,0.0
2021-04-03 10:00:00,2.6,6.7,2.1,1.8,323.0,55,-5.7,0.0,3.8,0.0
2021-04-03 11:00:00,3.5,8.1,2.0,1.2,352.0,52,-5.4,0.0,4.9,0.0
2021-04-03 12:00:00,4.5,9.0,-1.0,1.4,330.0,51,-4.7,0.0,3.1,0.0
2021-04-03 13:00:00,4.9,6.5,-1.0,2.8,321.0,53,-4.4,0.0,4.6,0.0
2021-04-03 14:00:00,4.7,5.5,-1.0,2.7,340.0,54,-4.1,0.0,5.2,0.0
2021-04-03 15:00:00,4.5,4.2,-1.0,2.8,326.0,59,-3.3,0.0,4.8,0.0
2021-04-03 16:00:00,4.1,0.0,2.2,1.8,317.0,65,-3.0,0.0,4.5,0.0
2021-04-03 17:00:00,3.1,-0.6,2.3,1.3,314.0,69,-2.5,0.0,3.5,0.0
2021-04-03 18:00:00,2.6,-1.6,2.2,1.2,298.0,74,-2.7,0.0,2.7,0.0
2021-04-03 19:00:00,1.5,-2.8,2.5,0.4,291.0,83,-2.2,0.0,2.2,0.0
2021-04-03 20:00:00,0.4,-2.9,2.5,0.7,283.0,84,-2.2,0.0,1.5,0.0
2021-04-03 21:00:00,0.2,-3.3,2.5,0.7,287.0,85,-2.2,0.0,1.6,0.0
2021-04-03 22:00:00,-0.1,-4.2,2.5,0.0,0.0,89,-2.4,0.0,0.9,0.0
2021-04-03 23:00:00,-0.8,-2.7,2.5,0.2,216.0,93,-2.2,0.0,1.7,0.0
2021-04-04 00:00:00,-0.9,-1.2,2.5,0.8,163.0,93,-1.9,0.0,1.5,0.0
2021-04-04 01:00:00,-0.3,-0.7,2.5,0.4,158.0,92,-1.7,0.0,1.3,0.0
2021-04-04 02:00:00,-0.5,-0.5,2.5,0.1,146.0,96,-1.2,0.0,1.3,27.0
2021-04-04 03:00:00,-0.4,-0.1,2.5,1.3,150.0,97,-0.9,0.0,2.5,23.0
2021-04-04 04:00:00,-0.4,-0.2,2.5,1.1,157.0,97,-0.9,0.0,2.7,14.0
2021-04-04 05:00:00,0.0,0.0,2.5,1.2,119.0,98,-0.2,0.0,2.5,22.0
2021-04-04 06:00:00,0.2,0.0,2.5,1.3,52.0,98,0.0,0.1,3.0,56.0
2021-04-04 07:00:00,0.4,0.2,2.5,2.0,4.0,98,0.0,0.2,3.8,55.0
2021-04-04 08:00:00,0.8,0.9,2.5,1.2,118.0,96,0.2,0.4,3.8,38.0
